country,year,co2,co2_per_capita,co2_5yr_rolling_mean,co2_lag1,co2_lag2,co2_lag3,co2_yoy_pct_change,ghg_intensity
Argentina,2012,191.715,4.547,186.7388,189.884,186.121,178.378,0.9642729245223469,5.192828136881025e-10
Argentina,2013,189.525,4.451,187.1246,191.715,189.884,186.121,-1.1423206321883983,4.75184916754205e-10
Argentina,2014,188.539,4.382,189.1568,189.525,191.715,189.884,-0.5202479883920419,5.429762284711277e-10
Argentina,2015,191.809,4.412,190.2944,188.539,189.525,191.715,1.7343891714711512,4.856785729334709e-10
Argentina,2016,190.02,4.328,190.32160000000002,191.809,188.539,189.525,-0.9326986742019372,4.978903519459701e-10
Argentina,2017,187.068,4.224,189.3922,190.02,191.809,188.539,-1.5535206820334713,4.6301656599660594e-10
Argentina,2018,182.483,4.087,187.98380000000003,187.068,190.02,191.809,-2.450980392156865,4.879452490383075e-10
Argentina,2019,180.428,4.012,186.3616,182.483,187.068,190.02,-1.1261322972550891,5.29415483950419e-10
Argentina,2020,164.613,3.643,180.9224,180.428,182.483,187.068,-8.765269248675366,5.404393836506943e-10
Argentina,2021,190.197,4.197,180.9578,164.613,180.428,182.483,15.541907382770503,5.384956014023694e-10
Argentina,2022,183.768,4.047,180.2978,190.197,164.613,180.428,-3.380179498099345,5.054377587214322e-10
Argentina,2023,178.407,3.918,179.4826,183.768,190.197,164.613,-2.917265247485956,
Argentina,2024,171.059,3.743,177.6088,178.407,183.768,190.197,-4.1186724736137155,
Armenia,1991,7.383,2.043,,,,,,3.5443744464774613e-10
Armenia,1992,5.724,1.602,,7.383,,,-22.470540430719222,5.294791848565805e-10
Armenia,1993,2.51,0.727,,5.724,7.383,,-56.149545772187295,3.926826444350673e-10
Armenia,1994,2.685,0.798,,2.51,5.724,7.383,6.972111553784877,4.317925376232567e-10
Armenia,1995,3.363,1.017,4.333,2.685,2.51,5.724,25.2513966480447,5.067605685395606e-10
Armenia,1996,2.5,0.763,3.3564,3.363,2.685,2.51,-25.661611656259286,3.9239268849019553e-10
Armenia,1997,3.253,1.002,2.8622,2.5,3.363,2.685,30.12000000000001,4.261147326954657e-10
Armenia,1998,3.419,1.066,3.0439999999999996,3.253,2.5,3.363,5.102981862895795,3.9873396234565006e-10
Armenia,1999,3.04,0.96,3.115,3.419,3.253,2.5,-11.085112606025149,3.71430431555097e-10
Armenia,2000,3.491,1.117,3.1406,3.04,3.419,3.253,14.835526315789483,3.9665917144472856e-10
Armenia,2001,3.533,1.145,3.3472,3.491,3.04,3.419,1.2030936694356953,4.260962341789006e-10
Armenia,2002,3.077,1.007,3.312,3.533,3.491,3.04,-12.906878007359179,3.844464522671165e-10
Armenia,2003,3.456,1.137,3.3194000000000004,3.077,3.533,3.491,12.317192070198235,3.8065563716181895e-10
Armenia,2004,3.691,1.221,3.4495999999999993,3.456,3.077,3.533,6.799768518518512,4.2494577852982846e-10
Armenia,2005,4.376,1.456,3.6266,3.691,3.456,3.077,18.558656190734226,4.941900387888581e-10
Armenia,2006,4.402,1.472,3.8004000000000007,4.376,3.691,3.456,0.594149908592323,3.8214447277022885e-10
Armenia,2007,5.1,1.714,4.205,4.402,4.376,3.691,15.856428895956377,3.376748157952842e-10
Armenia,2008,5.575,1.883,4.6288,5.1,4.402,4.376,9.31372549019609,3.3087911699556003e-10
Armenia,2009,4.364,1.481,4.7634,5.575,5.1,4.402,-21.72197309417041,3.449135785446331e-10
Armenia,2010,4.256,1.452,4.739400000000001,4.364,5.575,5.1,-2.4747937671860565,3.280285891898936e-10
Armenia,2011,4.969,1.7,4.8528,4.256,4.364,5.575,16.75281954887218,3.5043513637276994e-10
Armenia,2012,5.748,1.967,4.9824,4.969,4.256,4.364,15.677198631515399,3.610789457626312e-10
Armenia,2013,5.535,1.894,4.9744,5.748,4.969,4.256,-3.705636743215035,3.3798274977064924e-10
Armenia,2014,5.604,1.918,5.2224,5.535,5.748,4.969,1.2466124661246525,3.206443300307547e-10
Armenia,2015,5.469,1.872,5.465000000000001,5.604,5.535,5.748,-2.4089935760171266,3.1094663182472484e-10
Armenia,2016,5.207,1.784,5.512600000000001,5.469,5.604,5.535,-4.790638142256364,3.156594628609173e-10
Armenia,2017,5.537,1.899,5.4704,5.207,5.469,5.604,6.337622431342416,2.8785384395096273e-10
Armenia,2018,5.822,2.001,5.5278,5.537,5.207,5.469,5.147191620010849,2.754464578897688e-10
Armenia,2019,6.284,2.164,5.6638,5.822,5.537,5.207,7.935417382342824,2.56445974055396e-10
Armenia,2020,6.795,2.351,5.929,6.284,5.822,5.537,8.13176320814768,2.9252469126776683e-10
Armenia,2021,7.351,2.561,6.357799999999999,6.795,6.284,5.822,8.182487122884474,2.9504816763234237e-10
Armenia,2022,7.699,2.672,6.7902000000000005,7.351,6.795,6.284,4.7340497891443345,2.679893025558336e-10
Armenia,2023,7.43,2.524,7.1118,7.699,7.351,6.795,-3.493960254578521,
Armenia,2024,7.431,2.499,7.341200000000001,7.43,7.699,7.351,0.013458950201883368,
Aruba,1991,0.531,7.981,,,,,,
Aruba,1992,0.539,7.818,,0.531,,,1.5065913370998052,
Aruba,1993,0.649,9.123,,0.539,0.531,,20.408163265306122,
Aruba,1994,0.66,8.976,,0.649,0.539,0.531,1.6949152542372836,
Aruba,1995,0.711,9.361,0.618,0.66,0.649,0.539,7.727272727272716,
Aruba,1996,0.722,9.195,0.6561999999999999,0.711,0.66,0.649,1.5471167369901506,
Aruba,1997,0.758,9.349,0.7,0.722,0.711,0.66,4.986149584487531,
Aruba,1998,0.806,9.62,0.7314,0.758,0.722,0.711,6.33245382585752,
Aruba,1999,0.81,9.363,0.7614000000000001,0.806,0.758,0.722,0.496277915632759,
Aruba,2000,2.378,26.787,1.0948,0.81,0.806,0.758,193.58024691358025,
Aruba,2001,2.407,26.652,1.4318000000000002,2.378,0.81,0.806,1.2195121951219523,
Aruba,2002,2.437,26.66,1.7676000000000003,2.407,2.378,0.81,1.2463647694225033,
Aruba,2003,2.561,27.741,2.1186,2.437,2.407,2.378,5.088223225276978,
Aruba,2004,2.616,28.063,2.4798,2.561,2.437,2.407,2.147598594299116,
Aruba,2005,2.715,28.81,2.5472,2.616,2.561,2.437,3.7844036697247674,
Aruba,2006,2.711,28.42,2.608,2.715,2.616,2.561,-0.14732965009207621,
Aruba,2007,2.821,29.205,2.6848,2.711,2.715,2.616,4.057543341940262,
Aruba,2008,2.656,27.157,2.7038,2.821,2.711,2.715,-5.848989719957465,
Aruba,2009,2.627,26.526,2.706,2.656,2.821,2.711,-1.091867469879526,
Aruba,2010,2.506,25.03,2.6642,2.627,2.656,2.821,-4.606014465169395,
Aruba,2011,2.495,24.706,2.621,2.506,2.627,2.656,-0.4389465283319849,
Aruba,2012,1.345,13.212,2.3258,2.495,2.506,2.627,-46.09218436873748,
Aruba,2013,0.861,8.395,1.9667999999999999,1.345,2.495,2.506,-35.985130111524164,
Aruba,2014,0.872,8.435,1.6158000000000001,0.861,1.345,2.495,1.2775842044134844,
Aruba,2015,0.898,8.615,1.2942,0.872,0.861,1.345,2.9816513761467878,
Aruba,2016,0.883,8.411,0.9718,0.898,0.872,0.861,-1.6703786191536785,
Aruba,2017,0.89,8.42,0.8808,0.883,0.898,0.872,0.7927519818799578,
Aruba,2018,0.868,8.158,0.8821999999999999,0.89,0.883,0.898,-2.4719101123595544,
Aruba,2019,0.832,7.767,0.8742000000000001,0.868,0.89,0.883,-4.147465437788023,
Aruba,2020,0.821,7.641,0.8587999999999999,0.832,0.868,0.89,-1.3221153846153855,
Aruba,2021,0.861,8.005,0.8544,0.821,0.832,0.868,4.87210718635811,
Aruba,2022,0.888,8.242,0.8539999999999999,0.861,0.821,0.832,3.1358885017421567,
Aruba,2023,0.887,8.213,0.8577999999999999,0.888,0.861,0.821,-0.11261261261261701,
Aruba,2024,0.921,8.518,0.8756,0.887,0.888,0.861,3.833145434047358,
Australia,1991,279.437,16.103,,,,,,1.1327175518283771e-09
Australia,1992,284.433,16.208,,279.437,,,1.7878806314124418,1.1887210680650906e-09
Australia,1993,288.78,16.294,,284.433,279.437,,1.5283036778432901,1.157801244976369e-09
Australia,1994,293.613,16.405,,288.78,284.433,279.437,1.6735923540411424,1.0494149550088438e-09
Australia,1995,304.962,16.853,290.245,293.613,288.78,284.433,3.865292068130488,1.2252814702309996e-09
Australia,1996,311.851,17.036,296.7278,304.962,293.613,288.78,2.2589699700290566,1.1782037377258148e-09
Australia,1997,320.243,17.306,303.88980000000004,311.851,304.962,293.613,2.691028728463274,1.0797196502293013e-09
Australia,1998,334.038,17.861,312.9414,320.243,311.851,304.962,4.307666365853424,1.111477160599334e-09
Australia,1999,343.876,18.185,322.994,334.038,320.243,311.851,2.9451739023703682,1.069439976039049e-09
Australia,2000,349.898,18.288,331.9812,343.876,334.038,320.243,1.7512126464190647,1.114605333101432e-09
Australia,2001,357.668,18.469,341.14459999999997,349.898,343.876,334.038,2.2206471600294986,1.0310929210995153e-09
Australia,2002,362.425,18.495,349.581,357.668,349.898,343.876,1.330004361586723,9.372428753525436e-10
Australia,2003,370.784,18.708,356.9302,362.425,357.668,349.898,2.306408222390832,9.484796433691307e-10
Australia,2004,382.005,19.056,364.556,370.784,362.425,357.668,3.0262902390610247,9.408213235618988e-10
Australia,2005,385.082,18.975,371.5928,382.005,370.784,362.425,0.8054868391774939,7.588653517745629e-10
Australia,2006,391.373,19.007,378.3338,385.082,382.005,370.784,1.6336780218239255,7.6478864264169e-10
Australia,2007,398.896,19.036,385.62800000000004,391.373,385.082,382.005,1.9222072038694638,7.653755208440843e-10
Australia,2008,404.279,18.918,392.327,398.896,391.373,385.082,1.3494745497573346,8.500946972552299e-10
Australia,2009,406.977,18.683,397.3214,404.279,398.896,391.373,0.6673609067005648,7.364665715498165e-10
Australia,2010,405.026,18.293,401.3102,406.977,404.279,398.896,-0.4793882700987906,9.137720717660188e-10
Australia,2011,403.874,17.966,403.81039999999996,405.026,406.977,404.279,-0.2844261849856533,8.483005382392336e-10
Australia,2012,405.005,17.722,405.0322,403.874,405.026,406.977,0.2800378335817477,7.493194645974192e-10
Australia,2013,397.85,17.122,403.7464,405.005,403.874,405.026,-1.7666448562363324,6.388503886436704e-10
Australia,2014,392.61,16.639,400.87300000000005,397.85,405.005,403.874,-1.317079301244195,6.025372048921761e-10
Australia,2015,400.589,16.727,399.98560000000003,392.61,397.85,405.005,2.0322966811848975,5.599614912311154e-10
Australia,2016,409.666,16.838,401.144,400.589,392.61,397.85,2.2659134424559912,5.789674735387808e-10
Australia,2017,413.408,16.716,402.82460000000003,409.666,400.589,392.61,0.9134270356827345,5.979857757318771e-10
Australia,2018,414.781,16.512,406.2108,413.408,409.666,400.589,0.3321174239492297,5.530129470384322e-10
Australia,2019,414.925,16.283,410.6737999999999,414.781,413.408,409.666,0.03471711577918146,5.143027875159196e-10
Australia,2020,398.547,15.481,410.26540000000006,414.925,414.781,413.408,-3.9472193769958364,5.176692487865277e-10
Australia,2021,388.472,14.966,406.02660000000003,398.547,414.925,414.781,-2.527932715589387,4.827573783455917e-10
Australia,2022,384.078,14.659,400.1606,388.472,398.547,414.925,-1.1310982516114398,4.530551204094145e-10
Australia,2023,384.316,14.529,394.06759999999997,384.078,388.472,398.547,0.06196657970516384,
Australia,2024,386.732,14.477,388.429,384.316,384.078,388.472,0.6286493406467697,
Austria,1991,65.79,8.481,,,,,,3.868418072839976e-10
Austria,1992,60.291,7.688,,65.79,,,-8.358413132694952,3.450438052488284e-10
Austria,1993,60.711,7.678,,60.291,65.79,,0.6966213862765525,3.4209253210183683e-10
Austria,1994,61.08,7.694,,60.711,60.291,65.79,0.6077975984582595,3.315570075705793e-10
Austria,1995,64.063,8.058,62.387,61.08,60.711,60.291,4.883759004584154,3.3215740972388366e-10
Austria,1996,67.41,8.468,62.71099999999999,64.063,61.08,60.711,5.224544588920277,3.3816638580211436e-10
Austria,1997,67.305,8.445,64.1138,67.41,64.063,61.08,-0.15576323987537277,3.2918905096986196e-10
Austria,1998,66.937,8.39,65.359,67.305,67.41,64.063,-0.5467647277319854,3.179696840027361e-10
Austria,1999,65.668,8.215,66.2766,66.937,67.305,67.41,-1.8958124803920007,2.979908222718427e-10
Austria,2000,66.204,8.262,66.7048,65.668,66.937,67.305,0.816227081683607,2.83844918970268e-10
Austria,2001,70.191,8.728,67.26100000000001,66.204,65.668,66.937,6.022294725394239,2.92774445117127e-10
Austria,2002,71.988,8.908,68.1976,70.191,66.204,65.668,2.5601572851220222,2.92756865778856e-10
Austria,2003,77.412,9.53,70.29260000000001,71.988,70.191,66.204,7.534589098183031,3.1396049357526215e-10
Austria,2004,77.716,9.508,72.7022,77.412,71.988,70.191,0.39270397354413955,2.9976705398718786e-10
Austria,2005,79.095,9.612,75.2804,77.716,77.412,71.988,1.7744093880282197,2.958151270534098e-10
Austria,2006,76.796,9.286,76.60140000000001,79.095,77.716,77.412,-2.906631266198867,2.789873329911939e-10
Austria,2007,74.092,8.93,77.0222,76.796,79.095,77.716,-3.5210167196208286,2.616620878894371e-10
Austria,2008,73.466,8.827,76.23299999999999,74.092,76.796,79.095,-0.8448955352804655,2.5690557558836156e-10
Austria,2009,67.302,8.065,74.1502,73.466,74.092,76.796,-8.390275773827327,2.4394248284249355e-10
Austria,2010,72.0,8.607,72.7312,67.302,73.466,74.092,6.980476063118468,2.526648562618666e-10
Austria,2011,69.892,8.327,71.35040000000001,72.0,67.302,73.466,-2.9277777777777847,2.381921504638e-10
Austria,2012,67.26,7.977,69.984,69.892,72.0,67.302,-3.7658101070222494,2.2808455493397013e-10
Austria,2013,67.759,7.989,68.84259999999999,67.26,69.892,72.0,0.7418971156705201,2.3077781150154415e-10
Austria,2014,64.159,7.506,68.21400000000001,67.759,67.26,69.892,-5.3129473575465935,2.1719445125861431e-10
Austria,2015,66.358,7.677,67.0856,64.159,67.759,67.26,3.4274224972334233,2.196011856239356e-10
Austria,2016,67.219,7.693,66.551,66.358,64.159,67.759,1.2975074595376501,2.1709718661623717e-10
Austria,2017,69.601,7.91,67.0192,67.219,66.358,64.159,3.5436409348547304,2.1957434918459103e-10
Austria,2018,66.567,7.529,66.7808,69.601,67.219,66.358,-4.359132771080887,2.0661366436133864e-10
Austria,2019,67.951,7.651,67.53920000000001,66.567,69.601,67.219,2.0791082668589533,2.0710210639305183e-10
Austria,2020,62.18,6.97,66.7036,67.951,66.567,69.601,-8.492884578593385,2.0484688477160137e-10
Austria,2021,65.751,7.333,66.41,62.18,67.951,66.567,5.743004181408828,2.070187288938427e-10
Austria,2022,61.454,6.78,64.78059999999999,65.751,62.18,67.951,-6.535261821112992,1.855620330771757e-10
Austria,2023,56.909,6.233,62.849000000000004,61.454,65.751,62.18,-7.395775702151209,
Austria,2024,56.368,6.18,60.532399999999996,56.909,61.454,65.751,-0.9506404962308146,
Azerbaijan,1991,50.074,6.846,,,,,,1.1382714991586195e-09
Azerbaijan,1992,56.174,7.585,,50.074,,,12.181970683388599,1.584963079471561e-09
Azerbaijan,1993,48.406,6.451,,56.174,50.074,,-13.82846156584897,1.787361184277722e-09
Azerbaijan,1994,41.945,5.513,,48.406,56.174,50.074,-13.347518902615374,1.955968887654871e-09
Azerbaijan,1995,33.309,4.315,45.9816,41.945,48.406,56.174,-20.588866372630832,1.8599053865172499e-09
Azerbaijan,1996,31.242,3.99,42.2152,33.309,41.945,48.406,-6.205530036926943,1.7361750137456903e-09
Azerbaijan,1997,29.843,3.76,36.949,31.242,33.309,41.945,-4.4779463542666935,1.5407989909532776e-09
Azerbaijan,1998,31.785,3.96,33.6248,29.843,31.242,33.309,6.507388667359182,1.4868086610888751e-09
Azerbaijan,1999,28.822,3.558,31.0002,31.785,29.843,31.242,-9.322007236117669,1.2588336730506641e-09
Azerbaijan,2000,29.765,3.641,30.2914,28.822,31.785,29.843,3.2718062591076347,1.197377122669138e-09
Azerbaijan,2001,28.415,3.444,29.726,29.765,28.822,31.785,-4.53552830505628,1.081081021927208e-09
Azerbaijan,2002,28.57,3.431,29.4714,28.415,29.765,28.822,0.545486538799933,9.919291364435181e-10
Azerbaijan,2003,30.488,3.629,29.212,28.57,28.415,29.765,6.713335666783338,9.315109948549996e-10
Azerbaijan,2004,32.253,3.799,29.898199999999996,30.488,28.57,28.415,5.789162949357118,8.827425034293615e-10
Azerbaijan,2005,34.194,3.977,30.784000000000002,32.253,30.488,28.57,6.018044833038805,7.369198353427532e-10
Azerbaijan,2006,34.522,3.963,32.0054,34.194,32.253,30.488,0.9592326139088669,5.569344022584126e-10
Azerbaijan,2007,30.037,3.402,32.29879999999999,34.522,34.194,32.253,-12.99171542784311,4.293084713294633e-10
Azerbaijan,2008,33.037,3.694,32.8086,30.037,34.522,34.194,9.98768185904051,4.1712823010663765e-10
Azerbaijan,2009,29.103,3.217,32.1786,33.037,30.037,34.522,-11.90786088325211,3.3802325769065714e-10
Azerbaijan,2010,27.549,3.012,30.8496,29.103,33.037,30.037,-5.339655705597368,3.0918266209673666e-10
Azerbaijan,2011,30.21,3.264,29.9872,27.549,29.103,33.037,9.65915278231515,3.232898209626622e-10
Azerbaijan,2012,32.77,3.495,30.533800000000003,30.21,27.549,29.103,8.474015226746111,3.3928429144525113e-10
Azerbaijan,2013,33.559,3.531,30.6382,32.77,30.21,27.549,2.407689960329562,3.231506480938207e-10
Azerbaijan,2014,34.345,3.566,31.6866,33.559,32.77,30.21,2.342143687237397,3.208355297621462e-10
Azerbaijan,2015,34.683,3.556,33.1134,34.345,33.559,32.77,0.9841316057650262,3.3124253029516047e-10
Azerbaijan,2016,34.727,3.519,34.0168,34.683,34.345,33.559,0.12686330478908214,3.556613851741942e-10
Azerbaijan,2017,34.698,3.481,34.4024,34.727,34.683,34.345,-0.08350850922912434,3.400067228156416e-10
Azerbaijan,2018,34.576,3.444,34.6058,34.698,34.727,34.683,-0.35160527984321455,3.320681809182982e-10
Azerbaijan,2019,37.753,3.734,35.287400000000005,34.576,34.698,34.727,9.188454419250336,3.3922051350277343e-10
Azerbaijan,2020,36.237,3.559,35.598200000000006,37.753,34.576,34.698,-4.015574921198306,3.4204693101314663e-10
Azerbaijan,2021,38.3,3.742,36.3128,36.237,37.753,34.576,5.6930761376493555,3.3532322105397493e-10
Azerbaijan,2022,41.175,3.999,37.6082,38.3,36.237,37.753,7.5065274151435935,3.35312852247177e-10
Azerbaijan,2023,42.748,4.143,39.242599999999996,41.175,38.3,36.237,3.820279295689133,
Azerbaijan,2024,39.83,3.853,39.658,42.748,41.175,38.3,-6.826050341536449,
Bahamas,1991,1.997,7.113,,,,,,
Bahamas,1992,1.869,6.535,,1.997,,,-6.409614421632459,
Bahamas,1993,1.744,5.986,,1.869,1.997,,-6.688068485821297,
Bahamas,1994,1.77,5.968,,1.744,1.869,1.997,1.4908256880733939,
Bahamas,1995,1.839,6.101,1.8437999999999999,1.77,1.744,1.869,3.8983050847457568,
Bahamas,1996,1.814,5.922,1.8072,1.839,1.77,1.744,-1.359434475258292,
Bahamas,1997,1.608,5.173,1.7550000000000001,1.814,1.839,1.77,-11.356119073869896,
Bahamas,1998,1.99,6.309,1.8042000000000002,1.608,1.814,1.839,23.756218905472636,
Bahamas,1999,2.034,6.362,1.857,1.99,1.608,1.814,2.2110552763819014,
Bahamas,2000,2.026,6.257,1.8943999999999999,2.034,1.99,1.608,-0.3933136676499527,
Bahamas,2001,1.946,5.934,1.9207999999999998,2.026,2.034,1.99,-3.948667324777877,
Bahamas,2002,2.034,6.132,2.006,1.946,2.026,2.034,4.522096608427528,
Bahamas,2003,2.07,6.168,2.022,2.034,1.946,2.026,1.7699115044247815,
Bahamas,2004,2.048,6.028,2.0248,2.07,2.034,1.946,-1.0628019323671412,
Bahamas,2005,1.905,5.54,2.0005999999999995,2.048,2.07,2.034,-6.982421875,
Bahamas,2006,1.854,5.322,1.9822,1.905,2.048,2.07,-2.6771653543307017,
Bahamas,2007,1.872,5.299,1.9498000000000002,1.854,1.905,2.048,0.9708737864077666,
Bahamas,2008,1.92,5.361,1.9198,1.872,1.854,1.905,2.564102564102555,
Bahamas,2009,2.154,5.938,1.941,1.92,1.872,1.854,12.187499999999996,
Bahamas,2010,2.231,6.072,2.0062,2.154,1.92,1.872,3.5747446610956413,
Bahamas,2011,2.11,5.677,2.0574,2.231,2.154,1.92,-5.423576871358138,
Bahamas,2012,2.048,5.455,2.0926,2.11,2.231,2.154,-2.938388625592414,
Bahamas,2013,1.993,5.26,2.1071999999999997,2.048,2.11,2.231,-2.685546875,
Bahamas,2014,2.063,5.396,2.089,1.993,2.048,2.11,3.5122930255895746,
Bahamas,2015,2.231,5.79,2.089,2.063,1.993,2.048,8.143480368395517,
Bahamas,2016,2.246,5.788,2.1162,2.231,2.063,1.993,0.6723442402510216,
Bahamas,2017,2.521,6.455,2.2108,2.246,2.231,2.063,12.24398931433659,
Bahamas,2018,2.455,6.251,2.3032,2.521,2.246,2.231,-2.618008726695753,
Bahamas,2019,2.521,6.387,2.3947999999999996,2.455,2.521,2.246,2.688391038696536,
Bahamas,2020,2.052,5.183,2.3589999999999995,2.521,2.455,2.521,-18.60372867909559,
Bahamas,2021,2.726,6.877,2.455,2.052,2.521,2.455,32.84600389863548,
Bahamas,2022,2.962,7.451,2.5431999999999997,2.726,2.052,2.521,8.657373440939109,
Bahamas,2023,2.956,7.4,2.6433999999999997,2.962,2.726,2.052,-0.202565833896029,
Bahamas,2024,3.07,7.65,2.7532,2.956,2.962,2.726,3.8565629228687337,
Bahrain,1991,11.329,21.3,,,,,,7.664082038582256e-09
Bahrain,1992,10.402,18.99,,11.329,,,-8.182540383087666,6.832104712667992e-09
Bahrain,1993,16.748,29.758,,10.402,11.329,,61.007498557969654,7.266494698462506e-09
Bahrain,1994,14.352,24.832,,16.748,10.402,11.329,-14.306185813231432,5.9935197866940485e-09
Bahrain,1995,14.744,24.854,13.515,14.352,16.748,10.402,2.7313266443701245,5.496867734266168e-09
Bahrain,1996,15.942,26.195,14.4376,14.744,14.352,16.748,8.125339120998376,5.211405297147954e-09
Bahrain,1997,17.221,27.597,15.801400000000001,15.942,14.744,14.352,8.02283276878686,4.4904547082745765e-09
Bahrain,1998,18.276,28.583,16.107,17.221,15.942,14.744,6.126241217118622,4.170002377738945e-09
Bahrain,1999,18.254,27.885,16.8874,18.276,17.221,15.942,-0.12037644998904584,3.876742034616811e-09
Bahrain,2000,19.199,28.673,17.778399999999998,18.254,18.276,17.221,5.176947518352137,3.4846802277279102e-09
Bahrain,2001,19.679,28.115,18.5258,19.199,18.254,18.276,2.500130215115348,3.253916352098134e-09
Bahrain,2002,20.112,26.737,19.104,19.679,19.199,18.254,2.2003150566593854,2.781877116421448e-09
Bahrain,2003,20.976,25.856,19.644,20.112,19.679,19.199,4.2959427207637235,2.3054331802367536e-09
Bahrain,2004,21.204,24.331,20.234,20.976,20.112,19.679,1.0869565217391353,1.944587995647759e-09
Bahrain,2005,24.487,26.256,21.2916,21.204,20.976,20.112,15.482927749481213,1.8086133086131751e-09
Bahrain,2006,24.036,24.166,22.163,24.487,21.204,20.976,-1.8417936047698702,1.543491859992939e-09
Bahrain,2007,26.626,25.18,23.4658,24.036,24.487,21.204,10.775503411549337,1.4441798137199564e-09
Bahrain,2008,29.525,26.344,25.1756,26.626,24.036,24.487,10.887853977315398,1.4379330351610163e-09
Bahrain,2009,28.138,23.773,26.562400000000004,29.525,26.626,24.036,-4.697713801862813,1.3213040701445514e-09
