country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Albania,1998,ALB,3210134.0,12026242682.0,0.044,0.014,1.755,0.212,13.72,2.162,0.224,11.569,0.674,0.18,145.288,0.547,0.146,117.891,0.055,0.017,2.433,0.758,0.202,9.52,191.035,416.804,60.059,0.0,15.316,378.726,106.14,,4636.601,1.238,0.0,0.0,0.033,0.01,0.8,1.937,0.408,0.127,3.463,1.079,1.142,0.356,1.623,0.506,,,14.884,0.007,0.007,0.007,0.001,0.055,0.019,0.024,0.012,0.0,0.014,0.05,0.031,,0.0,0.001,0.006,0.017,,0.035,0.0,0.0,0.0,0.0,6.219,2.568,0.678,38.666
Albania,1999,ALB,3188598.0,13673692880.0,0.055,0.017,2.986,1.231,70.182,3.106,0.944,43.647,0.974,0.227,266.227,0.937,0.218,255.93,0.11,0.035,3.708,1.163,0.271,9.575,194.021,419.911,60.169,0.0,15.345,378.846,108.931,,3659.295,0.853,0.0,0.0,0.029,0.009,1.192,2.278,0.12,0.038,3.487,1.094,1.143,0.359,2.792,0.876,,,11.668,0.008,0.012,0.01,0.001,0.054,0.019,0.024,0.012,0.0,0.013,0.05,0.031,,0.0,0.001,0.002,0.028,,0.035,0.0,0.0,0.0,0.0,7.264,3.799,0.722,24.167
Albania,2000,ALB,3166147.0,14736835655.0,0.094,0.03,3.025,0.039,1.297,3.001,-0.105,-3.388,0.948,0.204,152.471,0.955,0.205,153.681,0.07,0.022,3.96,1.251,0.269,9.669,197.046,422.912,60.238,0.0,15.367,378.822,111.771,,6216.746,1.336,0.0,0.0,0.022,0.007,1.211,2.25,-0.024,-0.008,3.531,1.115,1.197,0.378,2.84,0.897,,,19.683,0.013,0.012,0.009,0.001,0.052,0.019,0.023,0.011,0.0,0.013,0.049,0.031,,0.0,0.0,-0.0,0.028,,0.035,0.0,0.0,0.0,0.0,7.124,3.834,0.935,30.911
Albania,2001,ALB,3147943.0,16103903904.0,0.0,0.0,3.221,0.196,6.471,3.142,0.141,4.682,0.998,0.195,156.334,1.023,0.2,160.267,0.081,0.026,4.437,1.409,0.276,9.669,200.266,426.054,60.319,0.0,15.382,378.743,114.897,,6383.707,1.248,0.0,0.0,0.015,0.005,1.284,2.288,-0.079,-0.025,3.473,1.103,1.163,0.37,3.125,0.993,,,20.096,0.0,0.013,0.01,0.001,0.05,0.019,0.023,0.011,0.0,0.012,0.049,0.031,,0.0,0.0,-0.001,0.03,,0.034,0.0,0.0,0.0,0.0,7.202,4.042,1.216,37.76
Albania,2002,ALB,3134095.0,17037279441.0,0.0,0.0,3.748,0.528,16.382,3.55,0.408,12.985,1.133,0.208,157.005,1.196,0.22,165.793,0.084,0.027,4.922,1.57,0.289,9.669,204.015,429.603,60.403,0.0,15.408,378.544,118.535,,7213.592,1.327,0.0,0.0,0.026,0.008,1.471,2.458,-0.199,-0.063,3.432,1.095,1.302,0.415,3.638,1.161,,,22.608,0.0,0.014,0.011,0.001,0.048,0.019,0.023,0.011,0.0,0.012,0.048,0.031,,0.0,0.001,-0.003,0.035,,0.034,0.0,0.0,0.0,0.0,7.704,4.611,1.174,31.312
Albania,2003,ALB,3118093.0,18171076149.0,0.302,0.097,4.303,0.555,14.813,4.626,1.077,30.336,1.484,0.255,199.385,1.38,0.237,185.47,0.084,0.027,5.944,1.906,0.327,9.971,208.318,434.229,60.487,0.0,15.433,378.867,122.426,,7441.479,1.277,0.0,0.0,0.026,0.008,1.651,2.837,0.323,0.104,3.449,1.106,1.315,0.422,3.891,1.248,,,23.203,0.035,0.016,0.013,0.001,0.048,0.019,0.023,0.011,0.0,0.011,0.048,0.031,,0.0,0.001,0.004,0.037,,0.033,0.0,0.0,0.0,0.0,8.847,5.148,1.641,38.126
Albania,2004,ALB,3098662.0,19346601376.0,0.3,0.097,4.177,-0.127,-2.947,3.369,-1.257,-27.18,1.087,0.174,134.681,1.348,0.216,166.973,0.084,0.027,5.529,1.784,0.286,10.272,212.495,437.598,60.572,0.0,15.466,378.059,126.185,,8072.544,1.293,0.0,0.0,0.033,0.011,1.628,2.49,-0.808,-0.261,3.378,1.09,1.26,0.406,3.759,1.213,,,25.014,0.034,0.015,0.01,0.001,0.047,0.018,0.023,0.011,0.0,0.011,0.048,0.031,,0.0,0.001,-0.013,0.034,,0.033,0.0,0.0,0.0,0.0,7.716,5.043,1.352,32.376
Albania,2005,ALB,3076156.0,20562850324.0,0.256,0.083,4.261,0.085,2.029,6.837,3.468,102.948,2.223,0.333,276.297,1.385,0.207,172.208,0.073,0.024,5.853,1.903,0.285,10.528,216.756,444.436,60.645,0.0,15.488,380.635,130.095,,8044.378,1.203,0.0,0.0,0.022,0.007,1.671,3.555,2.576,0.837,3.362,1.093,1.273,0.414,3.91,1.271,,,24.746,0.027,0.014,0.019,0.001,0.046,0.018,0.022,0.011,0.0,0.011,0.048,0.031,,0.0,0.0,0.043,0.035,,0.032,0.0,0.0,0.0,0.0,10.937,5.142,1.591,37.343
Albania,2006,ALB,3050805.0,21889974405.0,0.276,0.09,3.911,-0.351,-8.23,4.386,-2.451,-35.853,1.438,0.2,186.426,1.282,0.179,166.23,0.073,0.024,5.834,1.912,0.267,10.804,220.667,448.821,60.718,0.0,15.51,381.11,133.635,,7711.403,1.075,0.0,0.0,0.022,0.007,1.58,2.755,0.475,0.156,3.329,1.091,1.236,0.405,3.54,1.16,,,23.526,0.026,0.013,0.012,0.001,0.045,0.018,0.022,0.01,0.0,0.01,0.047,0.031,,0.0,0.0,0.008,0.032,,0.032,0.0,0.0,0.0,0.0,8.405,4.821,1.923,49.174
Albania,2007,ALB,3022887.0,23259283502.0,0.468,0.155,4.004,0.093,2.375,6.684,2.298,52.406,2.211,0.287,288.843,1.324,0.172,173.004,0.073,0.024,6.058,2.004,0.26,11.272,224.671,455.506,60.791,0.0,15.543,383.791,137.064,,7655.497,0.995,0.0,0.0,0.033,0.011,1.623,3.796,2.681,0.887,3.206,1.061,1.214,0.402,3.43,1.135,,,23.142,0.042,0.013,0.018,0.001,0.045,0.018,0.022,0.01,0.0,0.01,0.047,0.031,,0.0,0.001,0.048,0.031,,0.032,0.0,0.0,0.0,0.0,11.476,4.905,2.054,51.313
Albania,2008,ALB,2992933.0,25006230217.0,0.484,0.162,4.448,0.445,11.109,6.542,-0.142,-2.132,2.186,0.262,273.785,1.486,0.178,186.169,0.103,0.034,6.627,2.214,0.265,11.756,229.119,462.048,60.894,0.0,15.558,385.884,140.911,,7983.493,0.956,0.0,0.0,0.015,0.005,1.789,3.517,2.093,0.699,3.031,1.013,1.149,0.384,3.847,1.285,,,23.894,0.043,0.014,0.017,0.001,0.045,0.018,0.022,0.01,0.0,0.009,0.047,0.031,,0.0,0.0,0.035,0.035,,0.031,0.0,0.0,0.0,0.0,10.527,5.354,2.179,48.978
Albania,2009,ALB,2961487.0,25821550979.0,0.585,0.198,4.37,-0.078,-1.763,5.482,-1.06,-16.202,1.851,0.212,227.493,1.476,0.169,181.346,0.407,0.137,6.742,2.276,0.261,12.341,233.489,467.53,61.301,0.0,15.576,386.996,144.271,,8136.838,0.933,0.0,0.0,0.018,0.006,1.781,3.118,1.112,0.375,2.924,0.987,1.136,0.384,3.36,1.135,,,24.097,0.05,0.014,0.014,0.003,0.045,0.018,0.022,0.01,0.0,0.009,0.047,0.031,,0.0,0.0,0.017,0.031,,0.031,0.0,0.0,0.0,0.0,9.234,5.274,2.372,54.276
Albania,2010,ALB,2928731.0,26747818608.0,0.838,0.286,4.817,0.447,10.227,5.566,0.084,1.537,1.901,0.208,250.645,1.645,0.18,216.902,0.447,0.153,6.58,2.247,0.246,13.178,238.306,473.096,61.748,0.0,15.602,387.746,147.778,,7582.633,0.83,0.0,0.0,0.026,0.009,1.96,3.196,0.749,0.256,2.956,1.009,1.129,0.386,3.506,1.197,,,22.207,0.067,0.014,0.014,0.003,0.046,0.018,0.022,0.01,0.0,0.009,0.047,0.031,,0.0,0.0,0.011,0.031,,0.03,0.0,0.0,0.0,0.0,9.359,5.741,1.763,36.598
Albania,2011,ALB,2911499.0,27431048326.0,0.976,0.335,5.175,0.359,7.445,6.029,0.463,8.316,2.071,0.22,251.547,1.778,0.189,215.931,0.586,0.201,6.984,2.399,0.255,14.155,243.481,479.125,62.334,0.0,15.631,388.599,151.361,,8232.201,0.874,0.0,0.0,0.029,0.01,2.087,3.376,0.854,0.293,2.91,1.0,1.172,0.403,3.583,1.231,,,23.968,0.073,0.015,0.015,0.004,0.047,0.018,0.022,0.01,0.0,0.009,0.046,0.031,,0.0,0.0,0.013,0.032,,0.03,0.0,0.0,0.0,0.0,9.83,6.077,1.809,34.949
Albania,2012,ALB,2910003.0,27819814441.0,1.039,0.357,4.93,-0.245,-4.742,5.666,-0.363,-6.029,1.947,0.204,251.941,1.694,0.177,219.231,0.686,0.236,6.571,2.258,0.236,15.194,248.411,484.79,63.02,0.0,15.66,389.335,154.537,,7727.736,0.808,0.0,0.0,0.029,0.01,2.009,3.3,0.736,0.253,2.975,1.023,1.168,0.401,3.175,1.091,,,22.488,0.075,0.014,0.014,0.005,0.049,0.018,0.022,0.009,0.0,0.008,0.046,0.031,,0.0,0.0,0.011,0.028,,0.03,0.0,0.0,0.0,0.0,9.602,5.847,1.641,33.28
Albania,2013,ALB,2907571.0,28098562696.0,1.129,0.388,5.346,0.416,8.44,5.947,0.282,4.974,2.045,0.212,225.638,1.839,0.19,202.824,0.846,0.291,6.516,2.241,0.232,16.323,253.757,490.738,63.866,0.0,15.693,389.936,157.875,,9065.398,0.938,0.0,0.0,0.033,0.011,2.166,3.425,0.601,0.207,3.006,1.034,1.145,0.394,3.338,1.148,,,26.358,0.078,0.015,0.014,0.006,0.05,0.018,0.021,0.009,0.0,0.008,0.046,0.031,,0.0,0.001,0.01,0.029,,0.029,0.0,0.0,0.0,0.0,9.96,6.298,1.17,21.88
Albania,2014,ALB,2903748.0,28597169040.0,1.045,0.36,6.072,0.726,13.587,6.734,0.786,13.218,2.319,0.235,261.526,2.091,0.212,235.85,1.096,0.377,6.501,2.239,0.227,17.368,259.83,497.471,64.961,0.012,15.752,390.597,161.736,,8866.902,0.9,0.012,0.004,0.059,0.02,2.432,3.734,0.661,0.228,3.064,1.055,1.164,0.401,3.862,1.33,,,25.747,0.07,0.017,0.016,0.007,0.051,0.018,0.021,0.009,0.0,0.008,0.046,0.031,,0.003,0.001,0.01,0.033,,0.029,0.0,0.0,0.0,0.0,10.844,7.062,0.429,7.06
Albania,2015,ALB,2898634.0,29231663899.0,0.954,0.329,4.712,-1.36,-22.402,5.963,-0.77,-11.438,2.057,0.204,248.086,1.626,0.161,196.032,0.322,0.111,5.894,2.033,0.202,18.322,264.542,503.435,65.284,0.047,15.814,391.849,165.074,,8292.746,0.822,0.035,0.012,0.062,0.021,1.978,3.495,1.251,0.432,3.109,1.073,1.201,0.414,3.338,1.152,,,24.038,0.066,0.013,0.014,0.002,0.051,0.017,0.021,0.009,0.0,0.008,0.045,0.031,,0.009,0.001,0.019,0.028,,0.029,0.0,0.0,0.0,0.0,10.131,5.735,1.182,25.082
Albania,2016,ALB,2897868.0,30200694449.0,0.88,0.304,4.555,-0.157,-3.334,5.233,-0.73,-12.243,1.806,0.173,195.557,1.572,0.151,170.212,0.191,0.066,5.849,2.018,0.194,19.202,269.097,508.668,65.474,0.087,15.895,392.527,168.438,,9234.724,0.886,0.04,0.014,0.081,0.028,1.913,3.232,0.678,0.234,3.065,1.058,1.231,0.425,3.364,1.161,,,26.761,0.06,0.013,0.013,0.001,0.052,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.011,0.001,0.013,0.028,,0.028,0.0,0.0,0.0,0.0,9.365,5.542,1.294,28.401
Albania,2017,ALB,2898245.0,31348975722.0,1.011,0.349,5.344,0.789,17.316,6.117,0.884,16.884,2.111,0.195,208.837,1.844,0.17,182.443,0.44,0.152,6.103,2.106,0.195,20.214,274.441,514.785,65.914,0.118,15.979,393.3,172.215,,10106.212,0.934,0.031,0.011,0.084,0.029,2.201,3.478,0.773,0.267,3.057,1.055,1.207,0.416,3.778,1.303,,,29.29,0.067,0.015,0.015,0.003,0.052,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.008,0.001,0.015,0.031,,0.028,0.0,0.0,0.0,0.0,10.08,6.38,0.759,14.211
Albania,2018,ALB,2894229.0,32609000823.0,0.928,0.321,5.195,-0.149,-2.787,5.855,-0.262,-4.277,2.023,0.18,209.169,1.795,0.159,185.576,0.847,0.293,6.264,2.164,0.192,21.142,279.635,520.64,66.761,0.132,16.053,393.961,175.548,,9672.062,0.858,0.014,0.005,0.073,0.025,2.178,3.324,0.66,0.228,3.077,1.063,1.108,0.383,3.333,1.152,,,27.993,0.06,0.014,0.014,0.006,0.053,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.003,0.001,0.014,0.027,,0.028,0.0,0.0,0.0,0.0,9.622,6.304,1.069,20.578
Albania,2019,ALB,2885011.0,33289747424.0,0.928,0.322,4.941,-0.254,-4.896,5.226,-0.629,-10.741,1.812,0.157,209.915,1.712,0.148,198.433,0.451,0.156,6.021,2.087,0.181,22.069,284.576,525.867,67.212,0.136,16.184,394.246,178.974,,8630.006,0.748,0.004,0.002,0.132,0.046,2.074,3.097,0.286,0.099,2.838,0.984,1.131,0.392,3.426,1.187,,,24.898,0.057,0.013,0.012,0.003,0.053,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.001,0.002,0.006,0.028,,0.027,0.0,0.0,0.0,0.0,8.936,5.984,1.08,21.864
Albania,2020,ALB,2871950.0,32130726850.0,1.322,0.46,4.865,-0.075,-1.528,4.859,-0.368,-7.038,1.692,0.151,230.05,1.694,0.151,230.356,0.572,0.199,5.973,2.08,0.186,23.391,289.441,530.725,67.783,0.136,16.28,394.24,181.851,,7353.772,0.657,0.0,0.0,0.095,0.033,2.051,2.891,-0.006,-0.002,2.631,0.916,1.026,0.357,2.876,1.001,,,21.12,0.081,0.014,0.012,0.004,0.054,0.017,0.021,0.009,0.001,0.007,0.044,0.031,,0.0,0.001,-0.0,0.026,,0.027,0.0,0.0,0.0,0.0,8.303,5.892,1.108,22.782
Albania,2021,ALB,2849641.0,34866976278.0,1.312,0.46,5.137,0.272,5.59,5.11,0.251,5.173,1.793,0.147,200.446,1.803,0.147,201.51,0.861,0.302,6.198,2.175,0.178,24.703,294.578,535.835,68.644,0.136,16.382,394.213,184.712,,8945.902,0.731,0.0,0.0,0.103,0.036,2.182,2.925,-0.027,-0.01,2.584,0.907,0.823,0.289,2.862,1.004,,,25.493,0.079,0.014,0.012,0.006,0.055,0.017,0.02,0.009,0.001,0.006,0.044,0.031,,0.0,0.001,-0.001,0.025,,0.027,0.0,0.0,0.0,0.0,8.336,6.217,1.061,20.655
Albania,2022,ALB,2827614.0,36171005594.0,0.907,0.321,4.498,-0.639,-12.434,4.32,-0.79,-15.462,1.528,0.119,166.987,1.591,0.124,173.886,0.542,0.192,5.686,2.011,0.157,25.609,299.076,540.155,69.187,0.152,16.47,394.034,187.658,,9148.74,0.715,0.015,0.005,0.088,0.031,1.969,2.623,-0.178,-0.063,2.431,0.86,0.864,0.305,2.946,1.042,,,25.869,0.057,0.012,0.01,0.004,0.055,0.017,0.02,0.008,0.001,0.006,0.044,0.031,,0.004,0.001,-0.004,0.025,,0.026,0.0,0.0,0.0,0.0,7.418,5.568,1.188,26.412
Albania,2023,ALB,2811660.0,,0.907,0.322,4.417,-0.081,-1.8,4.112,-0.208,-4.804,1.463,,168.667,1.571,,181.178,0.514,0.183,5.382,1.914,,26.516,303.494,544.267,69.7,0.152,16.558,393.729,190.566,,8671.463,,0.001,0.0,0.088,0.031,1.955,2.505,-0.305,-0.108,2.3,0.818,0.836,0.297,2.908,1.034,,,24.381,0.059,0.012,0.01,0.003,0.055,0.017,0.02,0.008,0.001,0.006,0.044,0.03,,0.0,0.001,-0.006,0.024,,0.026,0.0,0.0,0.0,0.0,7.044,5.497,0.965,21.838
Albania,2024,ALB,2791756.0,,0.907,0.325,4.444,0.027,0.614,4.024,-0.088,-2.137,1.442,,157.243,1.592,,173.655,0.495,0.177,,,,27.423,307.938,548.292,70.195,0.153,16.644,393.309,193.523,,9167.564,,0.001,0.0,0.086,0.031,1.984,2.403,-0.42,-0.15,2.174,0.779,0.71,0.254,2.956,1.059,,,25.594,0.062,0.012,0.009,0.003,0.055,0.017,0.02,0.008,0.001,0.006,0.043,0.03,,0.0,0.001,-0.009,0.024,,0.026,0.0,0.0,0.0,0.0,6.708,5.539,,
Algeria,1991,DZA,25987937.0,121105141795.0,2.138,0.082,77.976,2.084,2.746,105.992,17.624,19.943,4.079,0.875,339.616,3.0,0.644,249.846,2.689,0.103,,,,40.908,1297.903,2198.268,67.404,320.425,414.568,1139.913,454.599,,12009.229,2.577,8.654,0.333,38.428,1.479,5.096,5.95,28.016,1.078,57.656,2.219,4.482,0.172,26.066,1.003,,,312.095,0.424,0.336,0.366,0.031,0.316,0.156,0.143,0.015,3.794,0.502,0.16,0.164,,3.18,0.998,0.49,0.27,,0.292,0.002,0.001,0.003,0.0,154.618,132.432,,
Algeria,1992,DZA,26628570.0,127982696018.0,2.399,0.09,79.284,1.308,1.678,92.995,-12.998,-12.263,3.492,0.727,290.402,2.977,0.619,247.588,2.378,0.089,,,,43.306,1377.188,2291.263,69.782,334.323,446.499,1153.623,483.277,,12025.688,2.502,13.898,0.522,31.932,1.199,5.036,5.601,13.711,0.515,58.225,2.187,4.604,0.173,28.678,1.077,,,320.227,0.456,0.352,0.326,0.028,0.321,0.161,0.146,0.015,3.849,0.516,0.161,0.168,,5.796,0.818,0.23,0.313,,0.295,0.002,0.001,0.003,0.0,149.155,134.1,,
Algeria,1993,DZA,27277042.0,130275774703.0,2.35,0.086,81.306,2.022,2.55,91.544,-1.451,-1.56,3.356,0.703,307.199,2.981,0.624,272.843,1.924,0.071,,,,45.657,1458.494,2382.807,71.706,347.264,482.597,1163.861,511.27,,10924.754,2.287,12.941,0.474,36.098,1.323,5.159,5.632,10.238,0.375,62.841,2.304,4.742,0.174,27.993,1.026,,,297.995,0.428,0.357,0.321,0.023,0.325,0.167,0.15,0.015,3.894,0.534,0.161,0.173,,5.568,0.901,0.179,0.305,,0.298,0.002,0.001,0.003,0.0,153.619,140.729,,
Algeria,1994,DZA,27887277.0,134279859768.0,2.061,0.074,87.848,6.543,8.047,95.404,3.86,4.217,3.421,0.71,315.99,3.15,0.654,290.965,2.286,0.082,,,,47.718,1546.342,2478.21,73.992,362.929,519.983,1171.417,541.72,,10826.482,2.248,15.665,0.562,37.386,1.341,5.306,5.674,7.555,0.271,63.483,2.276,4.405,0.158,30.45,1.092,,,301.921,0.351,0.382,0.322,0.027,0.326,0.172,0.153,0.016,3.931,0.55,0.161,0.177,,5.006,0.925,0.113,0.331,,0.301,0.002,0.001,0.003,0.0,158.236,147.974,,
Algeria,1995,DZA,28470194.0,145054664533.0,2.294,0.081,95.906,8.057,9.172,107.616,12.212,12.8,3.78,0.742,343.661,3.369,0.661,306.266,1.935,0.068,,,,50.012,1642.248,2585.826,75.926,380.304,567.205,1183.126,568.801,,10999.042,2.159,17.375,0.61,47.222,1.659,5.682,6.129,11.71,0.411,69.452,2.439,4.083,0.143,27.081,0.951,,,313.145,0.37,0.408,0.361,0.022,0.328,0.178,0.156,0.016,3.98,0.575,0.161,0.181,,5.357,1.125,0.187,0.292,,0.306,0.002,0.001,0.003,0.0,174.484,161.754,,
Algeria,1996,DZA,29033045.0,156579113896.0,2.526,0.087,99.56,3.654,3.81,108.003,0.387,0.36,3.72,0.69,348.48,3.429,0.636,321.238,1.407,0.048,,,,52.538,1741.807,2693.829,77.333,397.957,617.771,1191.57,596.207,,10674.896,1.979,17.653,0.608,50.567,1.742,5.745,6.129,8.443,0.291,70.942,2.443,4.103,0.141,27.407,0.944,,,309.925,0.399,0.411,0.351,0.016,0.331,0.184,0.16,0.016,4.018,0.599,0.161,0.184,,5.065,1.154,0.129,0.287,,0.311,0.002,0.001,0.003,0.0,177.947,166.799,,
Algeria,1997,DZA,29579299.0,164644463404.0,2.419,0.082,87.517,-12.043,-12.096,94.308,-13.695,-12.68,3.188,0.573,316.617,2.959,0.532,293.819,1.381,0.047,,,,54.957,1829.324,2788.136,78.715,412.648,656.778,1198.36,626.227,,10069.873,1.809,14.691,0.497,39.007,1.319,4.975,5.324,6.791,0.23,63.239,2.138,4.05,0.137,30.019,1.015,,,297.86,0.367,0.359,0.291,0.015,0.332,0.188,0.163,0.016,4.024,0.611,0.16,0.187,,4.188,0.888,0.085,0.309,,0.313,0.002,0.001,0.003,0.0,157.481,147.144,,
Algeria,1998,DZA,30054135.0,179962887740.0,2.65,0.088,105.74,18.223,20.823,111.058,16.751,17.762,3.695,0.617,360.17,3.518,0.588,342.924,2.11,0.07,,,,57.607,1935.064,2899.195,80.825,425.896,711.42,1203.678,659.316,,10259.786,1.713,13.249,0.441,54.641,1.818,5.402,5.738,5.318,0.177,60.344,2.008,4.688,0.156,33.09,1.101,,,308.349,0.404,0.435,0.357,0.024,0.335,0.194,0.166,0.016,4.022,0.636,0.159,0.192,,3.955,1.23,0.078,0.337,,0.314,0.002,0.001,0.004,0.0,172.446,162.355,,
Algeria,1999,DZA,30474360.0,193179776879.0,2.599,0.085,90.613,-15.127,-14.306,94.05,-17.008,-15.314,3.086,0.487,301.991,2.973,0.469,290.954,2.173,0.071,,,,60.206,2025.677,2993.245,82.998,438.629,762.34,1207.116,681.504,,10219.548,1.612,12.733,0.418,50.92,1.671,4.841,5.147,3.437,0.113,60.683,1.991,4.788,0.157,22.188,0.728,,,311.434,0.378,0.365,0.3,0.025,0.337,0.199,0.168,0.016,4.017,0.654,0.158,0.193,,3.877,1.11,0.052,0.22,,0.315,0.002,0.001,0.004,0.0,156.844,147.521,,
Algeria,2000,DZA,30903894.0,208554150552.0,2.943,0.095,84.552,-6.06,-6.688,89.933,-4.117,-4.377,2.91,0.431,299.832,2.736,0.405,281.893,1.96,0.063,,,,63.149,2110.23,3083.178,84.958,452.916,800.874,1212.497,708.332,,9705.756,1.438,14.287,0.462,38.534,1.247,4.749,5.079,5.381,0.174,65.86,2.131,4.823,0.156,26.828,0.868,,,299.946,0.41,0.331,0.284,0.021,0.34,0.202,0.17,0.016,4.021,0.661,0.158,0.194,,4.134,0.815,0.088,0.263,,0.317,0.002,0.001,0.004,0.0,156.96,146.749,,
Algeria,2001,DZA,31331226.0,223420294027.0,2.946,0.094,86.019,1.467,1.735,91.922,1.989,2.212,2.934,0.411,295.748,2.745,0.385,276.755,2.096,0.067,,,,66.095,2196.249,3175.101,87.054,464.406,841.904,1218.4,736.79,,9920.229,1.391,11.49,0.367,41.029,1.31,4.457,4.804,5.903,0.188,57.163,1.824,5.112,0.163,28.458,0.908,,,310.813,0.392,0.335,0.295,0.023,0.342,0.205,0.172,0.016,4.004,0.668,0.157,0.197,,3.439,0.86,0.108,0.277,,0.318,0.002,0.001,0.004,0.0,150.513,139.64,,
Algeria,2002,DZA,31750832.0,245360923720.0,3.024,0.095,89.658,3.639,4.231,96.664,4.742,5.158,3.044,0.394,300.245,2.824,0.365,278.485,2.609,0.082,,,,69.119,2285.907,3271.765,89.663,474.283,886.557,1225.405,766.286,,10139.907,1.312,9.878,0.311,44.653,1.406,4.382,4.73,7.006,0.221,52.896,1.666,4.904,0.154,29.495,0.929,,,321.951,0.388,0.341,0.299,0.027,0.343,0.208,0.175,0.016,3.978,0.677,0.157,0.199,,3.057,0.909,0.115,0.287,,0.318,0.003,0.001,0.004,0.0,150.197,139.14,,
Algeria,2003,DZA,32175813.0,273568638765.0,3.529,0.11,94.078,4.42,4.929,102.534,5.87,6.072,3.187,0.375,304.325,2.924,0.344,279.228,2.788,0.087,,,,72.648,2379.985,3374.298,92.451,486.074,930.583,1233.861,798.228,,10471.285,1.232,11.791,0.366,44.027,1.368,4.669,5.04,8.456,0.263,59.672,1.855,5.168,0.161,31.943,0.993,,,336.922,0.412,0.34,0.293,0.027,0.346,0.212,0.177,0.017,3.963,0.684,0.157,0.202,,3.433,0.864,0.115,0.303,,0.32,0.003,0.001,0.004,0.0,162.177,150.231,,
Algeria,2004,DZA,32628286.0,296773569597.0,4.035,0.124,90.853,-3.225,-3.428,97.313,-5.22,-5.091,2.982,0.328,278.214,2.784,0.306,259.744,1.924,0.059,,,,76.683,2470.838,3471.612,94.375,496.941,971.792,1240.322,831.047,,10720.079,1.179,10.866,0.333,41.209,1.263,4.435,4.777,6.461,0.198,57.54,1.764,5.831,0.179,32.818,1.006,,,349.778,0.45,0.318,0.278,0.018,0.351,0.214,0.179,0.017,3.942,0.688,0.156,0.205,,3.182,0.784,0.1,0.3,,0.32,0.003,0.001,0.004,0.0,155.878,144.703,,
Algeria,2005,DZA,33109258.0,326854481030.0,4.233,0.128,109.564,18.712,20.596,115.0,17.687,18.175,3.473,0.352,313.975,3.309,0.335,299.134,2.363,0.071,,,,80.916,2580.402,3586.612,96.738,507.645,1033.003,1245.758,862.099,,11062.512,1.121,10.705,0.323,61.211,1.849,4.945,5.243,5.436,0.164,57.848,1.747,5.285,0.16,31.052,0.938,,,366.272,0.438,0.37,0.324,0.021,0.354,0.218,0.181,0.017,3.919,0.704,0.156,0.207,,3.089,1.139,0.092,0.282,,0.321,0.003,0.001,0.004,0.0,173.606,163.715,,
Algeria,2006,DZA,33623505.0,345705309468.0,4.442,0.132,103.798,-5.767,-5.263,108.354,-6.647,-5.78,3.223,0.313,285.728,3.087,0.3,273.714,2.7,0.08,,,,85.358,2684.2,3694.966,99.438,519.761,1082.31,1250.314,897.332,,11278.422,1.097,12.116,0.36,49.306,1.466,4.814,5.109,4.556,0.135,62.265,1.852,5.263,0.157,35.233,1.048,,,379.22,0.424,0.339,0.296,0.022,0.357,0.221,0.183,0.017,3.908,0.711,0.155,0.209,,3.496,0.891,0.076,0.316,,0.321,0.003,0.001,0.004,0.0,171.777,161.857,,
